country_from,country_to,migration_month,num_migrants,Alpha-2 code,origin_name,origin_iso3,Alpha-2 code_dest,Country,Alpha-3 code
MD,,2022-05,0,MD,"Moldova, Republic of",MDA,,Namibia,NAM
MD,,2022-06,0,MD,"Moldova, Republic of",MDA,,Namibia,NAM
MD,,2022-07,2,MD,"Moldova, Republic of",MDA,,Namibia,NAM
MD,,2022-08,0,MD,"Moldova, Republic of",MDA,,Namibia,NAM
MD,,2022-09,0,MD,"Moldova, Republic of",MDA,,Namibia,NAM
MD,,2022-10,8,MD,"Moldova, Republic of",MDA,,Namibia,NAM
MD,,2022-11,0,MD,"Moldova, Republic of",MDA,,Namibia,NAM
MD,,2022-12,0,MD,"Moldova, Republic of",MDA,,Namibia,NAM
ME,,2019-01,1,ME,Montenegro,MNE,,Namibia,NAM
ME,,2019-02,0,ME,Montenegro,MNE,,Namibia,NAM
ME,,2019-03,0,ME,Montenegro,MNE,,Namibia,NAM
ME,,2019-04,0,ME,Montenegro,MNE,,Namibia,NAM
ME,,2019-05,0,ME,Montenegro,MNE,,Namibia,NAM
ME,,2019-06,2,ME,Montenegro,MNE,,Namibia,NAM
ME,,2019-07,0,ME,Montenegro,MNE,,Namibia,NAM
ME,,2019-08,0,ME,Montenegro,MNE,,Namibia,NAM
ME,,2019-09,3,ME,Montenegro,MNE,,Namibia,NAM
ME,,2019-10,0,ME,Montenegro,MNE,,Namibia,NAM
ME,,2019-11,0,ME,Montenegro,MNE,,Namibia,NAM
ME,,2019-12,1,ME,Montenegro,MNE,,Namibia,NAM
ME,,2020-01,12,ME,Montenegro,MNE,,Namibia,NAM
ME,,2020-02,1,ME,Montenegro,MNE,,Namibia,NAM
ME,,2020-03,16,ME,Montenegro,MNE,,Namibia,NAM
ME,,2020-04,7,ME,Montenegro,MNE,,Namibia,NAM
ME,,2020-05,9,ME,Montenegro,MNE,,Namibia,NAM
ME,,2020-06,0,ME,Montenegro,MNE,,Namibia,NAM
ME,,2020-07,0,ME,Montenegro,MNE,,Namibia,NAM
ME,,2020-08,0,ME,Montenegro,MNE,,Namibia,NAM
ME,,2020-09,4,ME,Montenegro,MNE,,Namibia,NAM
ME,,2020-10,7,ME,Montenegro,MNE,,Namibia,NAM
ME,,2020-11,1,ME,Montenegro,MNE,,Namibia,NAM
ME,,2020-12,7,ME,Montenegro,MNE,,Namibia,NAM
ME,,2021-01,0,ME,Montenegro,MNE,,Namibia,NAM
ME,,2021-02,0,ME,Montenegro,MNE,,Namibia,NAM
ME,,2021-03,0,ME,Montenegro,MNE,,Namibia,NAM
ME,,2021-04,11,ME,Montenegro,MNE,,Namibia,NAM
ME,,2021-05,13,ME,Montenegro,MNE,,Namibia,NAM
ME,,2021-06,3,ME,Montenegro,MNE,,Namibia,NAM
ME,,2021-07,0,ME,Montenegro,MNE,,Namibia,NAM
ME,,2021-08,15,ME,Montenegro,MNE,,Namibia,NAM
ME,,2021-09,4,ME,Montenegro,MNE,,Namibia,NAM
ME,,2021-10,2,ME,Montenegro,MNE,,Namibia,NAM
ME,,2021-11,0,ME,Montenegro,MNE,,Namibia,NAM
ME,,2021-12,7,ME,Montenegro,MNE,,Namibia,NAM
ME,,2022-01,0,ME,Montenegro,MNE,,Namibia,NAM
ME,,2022-02,9,ME,Montenegro,MNE,,Namibia,NAM
ME,,2022-03,0,ME,Montenegro,MNE,,Namibia,NAM
ME,,2022-04,0,ME,Montenegro,MNE,,Namibia,NAM
ME,,2022-05,0,ME,Montenegro,MNE,,Namibia,NAM
ME,,2022-06,2,ME,Montenegro,MNE,,Namibia,NAM
ME,,2022-07,3,ME,Montenegro,MNE,,Namibia,NAM
ME,,2022-08,0,ME,Montenegro,MNE,,Namibia,NAM
ME,,2022-09,0,ME,Montenegro,MNE,,Namibia,NAM
ME,,2022-10,0,ME,Montenegro,MNE,,Namibia,NAM
ME,,2022-11,5,ME,Montenegro,MNE,,Namibia,NAM
ME,,2022-12,0,ME,Montenegro,MNE,,Namibia,NAM
MG,,2019-01,0,MG,Madagascar,MDG,,Namibia,NAM
MG,,2019-02,8,MG,Madagascar,MDG,,Namibia,NAM
MG,,2019-03,2,MG,Madagascar,MDG,,Namibia,NAM
MG,,2019-04,0,MG,Madagascar,MDG,,Namibia,NAM
MG,,2019-05,0,MG,Madagascar,MDG,,Namibia,NAM
MG,,2019-06,0,MG,Madagascar,MDG,,Namibia,NAM
MG,,2019-07,9,MG,Madagascar,MDG,,Namibia,NAM
MG,,2019-08,21,MG,Madagascar,MDG,,Namibia,NAM
MG,,2019-09,0,MG,Madagascar,MDG,,Namibia,NAM
MG,,2019-10,12,MG,Madagascar,MDG,,Namibia,NAM
MG,,2019-11,1,MG,Madagascar,MDG,,Namibia,NAM
MG,,2019-12,12,MG,Madagascar,MDG,,Namibia,NAM
MG,,2020-01,5,MG,Madagascar,MDG,,Namibia,NAM
MG,,2020-02,4,MG,Madagascar,MDG,,Namibia,NAM
MG,,2020-03,3,MG,Madagascar,MDG,,Namibia,NAM
MG,,2020-04,0,MG,Madagascar,MDG,,Namibia,NAM
MG,,2020-05,0,MG,Madagascar,MDG,,Namibia,NAM
MG,,2020-06,0,MG,Madagascar,MDG,,Namibia,NAM
MG,,2020-07,0,MG,Madagascar,MDG,,Namibia,NAM
MG,,2020-08,3,MG,Madagascar,MDG,,Namibia,NAM
MG,,2020-09,3,MG,Madagascar,MDG,,Namibia,NAM
MG,,2020-10,0,MG,Madagascar,MDG,,Namibia,NAM
MG,,2020-11,0,MG,Madagascar,MDG,,Namibia,NAM
MG,,2020-12,0,MG,Madagascar,MDG,,Namibia,NAM
MG,,2021-01,15,MG,Madagascar,MDG,,Namibia,NAM
MG,,2021-02,1,MG,Madagascar,MDG,,Namibia,NAM
MG,,2021-03,0,MG,Madagascar,MDG,,Namibia,NAM
MG,,2021-04,0,MG,Madagascar,MDG,,Namibia,NAM
MG,,2021-05,0,MG,Madagascar,MDG,,Namibia,NAM
MG,,2021-06,0,MG,Madagascar,MDG,,Namibia,NAM
MG,,2021-07,6,MG,Madagascar,MDG,,Namibia,NAM
MG,,2021-08,0,MG,Madagascar,MDG,,Namibia,NAM
MG,,2021-09,11,MG,Madagascar,MDG,,Namibia,NAM
MG,,2021-10,7,MG,Madagascar,MDG,,Namibia,NAM
MG,,2021-11,2,MG,Madagascar,MDG,,Namibia,NAM
MG,,2021-12,4,MG,Madagascar,MDG,,Namibia,NAM
MG,,2022-01,0,MG,Madagascar,MDG,,Namibia,NAM
MG,,2022-02,0,MG,Madagascar,MDG,,Namibia,NAM
MG,,2022-03,0,MG,Madagascar,MDG,,Namibia,NAM
MG,,2022-04,0,MG,Madagascar,MDG,,Namibia,NAM
MG,,2022-05,2,MG,Madagascar,MDG,,Namibia,NAM
MG,,2022-06,1,MG,Madagascar,MDG,,Namibia,NAM
MG,,2022-07,0,MG,Madagascar,MDG,,Namibia,NAM
MG,,2022-08,0,MG,Madagascar,MDG,,Namibia,NAM
MG,,2022-09,3,MG,Madagascar,MDG,,Namibia,NAM
MG,,2022-10,0,MG,Madagascar,MDG,,Namibia,NAM
MG,,2022-11,0,MG,Madagascar,MDG,,Namibia,NAM
MG,,2022-12,0,MG,Madagascar,MDG,,Namibia,NAM
MK,,2019-01,2,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2019-02,9,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2019-03,0,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2019-04,0,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2019-05,0,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2019-06,14,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2019-07,0,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2019-08,1,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2019-09,2,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2019-10,0,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2019-11,0,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2019-12,1,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2020-01,5,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2020-02,0,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2020-03,0,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2020-04,0,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2020-05,1,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2020-06,0,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2020-07,0,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2020-08,8,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2020-09,3,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2020-10,0,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2020-11,0,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2020-12,0,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2021-01,5,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2021-02,0,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2021-03,0,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2021-04,0,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2021-05,0,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2021-06,0,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2021-07,0,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2021-08,0,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2021-09,2,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2021-10,1,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2021-11,0,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2021-12,14,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2022-01,0,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2022-02,0,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2022-03,0,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2022-04,0,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2022-05,0,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2022-06,1,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2022-07,1,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2022-08,2,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2022-09,9,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2022-10,13,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2022-11,0,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
MK,,2022-12,0,MK,"Macedonia, the former Yugoslav Republic of",MKD,,Namibia,NAM
ML,,2019-01,2,ML,Mali,MLI,,Namibia,NAM
ML,,2019-02,10,ML,Mali,MLI,,Namibia,NAM
ML,,2019-03,0,ML,Mali,MLI,,Namibia,NAM
ML,,2019-04,0,ML,Mali,MLI,,Namibia,NAM
ML,,2019-05,0,ML,Mali,MLI,,Namibia,NAM
ML,,2019-06,5,ML,Mali,MLI,,Namibia,NAM
ML,,2019-07,0,ML,Mali,MLI,,Namibia,NAM
ML,,2019-08,0,ML,Mali,MLI,,Namibia,NAM
ML,,2019-09,0,ML,Mali,MLI,,Namibia,NAM
ML,,2019-10,0,ML,Mali,MLI,,Namibia,NAM
ML,,2019-11,9,ML,Mali,MLI,,Namibia,NAM
ML,,2019-12,2,ML,Mali,MLI,,Namibia,NAM
ML,,2020-01,0,ML,Mali,MLI,,Namibia,NAM
ML,,2020-02,7,ML,Mali,MLI,,Namibia,NAM
ML,,2020-03,0,ML,Mali,MLI,,Namibia,NAM
ML,,2020-04,0,ML,Mali,MLI,,Namibia,NAM
ML,,2020-05,0,ML,Mali,MLI,,Namibia,NAM
ML,,2020-06,9,ML,Mali,MLI,,Namibia,NAM
ML,,2020-07,4,ML,Mali,MLI,,Namibia,NAM
ML,,2020-08,4,ML,Mali,MLI,,Namibia,NAM
ML,,2020-09,8,ML,Mali,MLI,,Namibia,NAM
ML,,2020-10,14,ML,Mali,MLI,,Namibia,NAM
ML,,2020-11,17,ML,Mali,MLI,,Namibia,NAM
ML,,2020-12,7,ML,Mali,MLI,,Namibia,NAM
ML,,2021-01,2,ML,Mali,MLI,,Namibia,NAM
ML,,2021-02,0,ML,Mali,MLI,,Namibia,NAM
ML,,2021-03,0,ML,Mali,MLI,,Namibia,NAM
ML,,2021-04,0,ML,Mali,MLI,,Namibia,NAM
ML,,2021-05,0,ML,Mali,MLI,,Namibia,NAM
ML,,2021-06,0,ML,Mali,MLI,,Namibia,NAM
ML,,2021-07,6,ML,Mali,MLI,,Namibia,NAM
ML,,2021-08,10,ML,Mali,MLI,,Namibia,NAM
ML,,2021-09,5,ML,Mali,MLI,,Namibia,NAM
ML,,2021-10,7,ML,Mali,MLI,,Namibia,NAM
ML,,2021-11,10,ML,Mali,MLI,,Namibia,NAM
ML,,2021-12,0,ML,Mali,MLI,,Namibia,NAM
ML,,2022-01,0,ML,Mali,MLI,,Namibia,NAM
ML,,2022-02,6,ML,Mali,MLI,,Namibia,NAM
ML,,2022-03,0,ML,Mali,MLI,,Namibia,NAM
ML,,2022-04,0,ML,Mali,MLI,,Namibia,NAM
ML,,2022-05,16,ML,Mali,MLI,,Namibia,NAM
ML,,2022-06,0,ML,Mali,MLI,,Namibia,NAM
ML,,2022-07,0,ML,Mali,MLI,,Namibia,NAM
ML,,2022-08,0,ML,Mali,MLI,,Namibia,NAM
ML,,2022-09,14,ML,Mali,MLI,,Namibia,NAM
ML,,2022-10,0,ML,Mali,MLI,,Namibia,NAM
ML,,2022-11,0,ML,Mali,MLI,,Namibia,NAM
ML,,2022-12,0,ML,Mali,MLI,,Namibia,NAM
MM,,2019-01,0,MM,Burma,MMR,,Namibia,NAM
MM,,2019-01,0,MM,Myanmar,MMR,,Namibia,NAM
MM,,2019-02,11,MM,Burma,MMR,,Namibia,NAM
MM,,2019-02,11,MM,Myanmar,MMR,,Namibia,NAM
MM,,2019-03,0,MM,Burma,MMR,,Namibia,NAM
MM,,2019-03,0,MM,Myanmar,MMR,,Namibia,NAM
MM,,2019-04,0,MM,Burma,MMR,,Namibia,NAM
MM,,2019-04,0,MM,Myanmar,MMR,,Namibia,NAM
MM,,2019-05,10,MM,Burma,MMR,,Namibia,NAM
MM,,2019-05,10,MM,Myanmar,MMR,,Namibia,NAM
MM,,2019-06,8,MM,Burma,MMR,,Namibia,NAM
MM,,2019-06,8,MM,Myanmar,MMR,,Namibia,NAM
MM,,2019-07,9,MM,Burma,MMR,,Namibia,NAM
MM,,2019-07,9,MM,Myanmar,MMR,,Namibia,NAM
MM,,2019-08,5,MM,Burma,MMR,,Namibia,NAM
MM,,2019-08,5,MM,Myanmar,MMR,,Namibia,NAM
MM,,2019-09,0,MM,Burma,MMR,,Namibia,NAM
MM,,2019-09,0,MM,Myanmar,MMR,,Namibia,NAM
MM,,2019-10,4,MM,Burma,MMR,,Namibia,NAM
MM,,2019-10,4,MM,Myanmar,MMR,,Namibia,NAM
MM,,2019-11,4,MM,Burma,MMR,,Namibia,NAM
MM,,2019-11,4,MM,Myanmar,MMR,,Namibia,NAM
MM,,2019-12,0,MM,Burma,MMR,,Namibia,NAM
MM,,2019-12,0,MM,Myanmar,MMR,,Namibia,NAM
MM,,2020-01,0,MM,Burma,MMR,,Namibia,NAM
MM,,2020-01,0,MM,Myanmar,MMR,,Namibia,NAM
MM,,2020-02,0,MM,Burma,MMR,,Namibia,NAM
MM,,2020-02,0,MM,Myanmar,MMR,,Namibia,NAM
MM,,2020-03,4,MM,Burma,MMR,,Namibia,NAM
MM,,2020-03,4,MM,Myanmar,MMR,,Namibia,NAM
MM,,2020-04,13,MM,Burma,MMR,,Namibia,NAM
MM,,2020-04,13,MM,Myanmar,MMR,,Namibia,NAM
MM,,2020-05,0,MM,Burma,MMR,,Namibia,NAM
MM,,2020-05,0,MM,Myanmar,MMR,,Namibia,NAM
MM,,2020-06,6,MM,Burma,MMR,,Namibia,NAM
MM,,2020-06,6,MM,Myanmar,MMR,,Namibia,NAM
MM,,2020-07,16,MM,Burma,MMR,,Namibia,NAM
MM,,2020-07,16,MM,Myanmar,MMR,,Namibia,NAM
MM,,2020-08,17,MM,Burma,MMR,,Namibia,NAM
MM,,2020-08,17,MM,Myanmar,MMR,,Namibia,NAM
MM,,2020-09,0,MM,Burma,MMR,,Namibia,NAM
MM,,2020-09,0,MM,Myanmar,MMR,,Namibia,NAM
MM,,2020-10,0,MM,Burma,MMR,,Namibia,NAM
MM,,2020-10,0,MM,Myanmar,MMR,,Namibia,NAM
MM,,2020-11,0,MM,Burma,MMR,,Namibia,NAM
MM,,2020-11,0,MM,Myanmar,MMR,,Namibia,NAM
MM,,2020-12,0,MM,Burma,MMR,,Namibia,NAM
MM,,2020-12,0,MM,Myanmar,MMR,,Namibia,NAM
MM,,2021-01,10,MM,Burma,MMR,,Namibia,NAM
MM,,2021-01,10,MM,Myanmar,MMR,,Namibia,NAM
MM,,2021-02,1,MM,Burma,MMR,,Namibia,NAM
MM,,2021-02,1,MM,Myanmar,MMR,,Namibia,NAM
MM,,2021-03,3,MM,Burma,MMR,,Namibia,NAM
MM,,2021-03,3,MM,Myanmar,MMR,,Namibia,NAM
MM,,2021-04,11,MM,Burma,MMR,,Namibia,NAM
MM,,2021-04,11,MM,Myanmar,MMR,,Namibia,NAM
MM,,2021-05,0,MM,Burma,MMR,,Namibia,NAM
MM,,2021-05,0,MM,Myanmar,MMR,,Namibia,NAM
MM,,2021-06,0,MM,Burma,MMR,,Namibia,NAM
MM,,2021-06,0,MM,Myanmar,MMR,,Namibia,NAM
MM,,2021-07,5,MM,Burma,MMR,,Namibia,NAM
MM,,2021-07,5,MM,Myanmar,MMR,,Namibia,NAM
MM,,2021-08,0,MM,Burma,MMR,,Namibia,NAM
MM,,2021-08,0,MM,Myanmar,MMR,,Namibia,NAM
MM,,2021-09,0,MM,Burma,MMR,,Namibia,NAM
MM,,2021-09,0,MM,Myanmar,MMR,,Namibia,NAM
MM,,2021-10,0,MM,Burma,MMR,,Namibia,NAM
MM,,2021-10,0,MM,Myanmar,MMR,,Namibia,NAM
MM,,2021-11,0,MM,Burma,MMR,,Namibia,NAM
MM,,2021-11,0,MM,Myanmar,MMR,,Namibia,NAM
MM,,2021-12,13,MM,Burma,MMR,,Namibia,NAM
MM,,2021-12,13,MM,Myanmar,MMR,,Namibia,NAM
MM,,2022-01,0,MM,Burma,MMR,,Namibia,NAM
MM,,2022-01,0,MM,Myanmar,MMR,,Namibia,NAM
MM,,2022-02,0,MM,Burma,MMR,,Namibia,NAM
MM,,2022-02,0,MM,Myanmar,MMR,,Namibia,NAM
MM,,2022-03,0,MM,Burma,MMR,,Namibia,NAM
MM,,2022-03,0,MM,Myanmar,MMR,,Namibia,NAM
MM,,2022-04,6,MM,Burma,MMR,,Namibia,NAM
MM,,2022-04,6,MM,Myanmar,MMR,,Namibia,NAM
MM,,2022-05,2,MM,Burma,MMR,,Namibia,NAM
MM,,2022-05,2,MM,Myanmar,MMR,,Namibia,NAM
MM,,2022-06,0,MM,Burma,MMR,,Namibia,NAM
MM,,2022-06,0,MM,Myanmar,MMR,,Namibia,NAM
MM,,2022-07,4,MM,Burma,MMR,,Namibia,NAM
MM,,2022-07,4,MM,Myanmar,MMR,,Namibia,NAM
MM,,2022-08,11,MM,Burma,MMR,,Namibia,NAM
MM,,2022-08,11,MM,Myanmar,MMR,,Namibia,NAM
MM,,2022-09,2,MM,Burma,MMR,,Namibia,NAM
MM,,2022-09,2,MM,Myanmar,MMR,,Namibia,NAM
MM,,2022-10,3,MM,Burma,MMR,,Namibia,NAM
MM,,2022-10,3,MM,Myanmar,MMR,,Namibia,NAM
MM,,2022-11,10,MM,Burma,MMR,,Namibia,NAM
MM,,2022-11,10,MM,Myanmar,MMR,,Namibia,NAM
MM,,2022-12,0,MM,Burma,MMR,,Namibia,NAM
MM,,2022-12,0,MM,Myanmar,MMR,,Namibia,NAM
MN,,2019-01,0,MN,Mongolia,MNG,,Namibia,NAM
MN,,2019-02,2,MN,Mongolia,MNG,,Namibia,NAM
MN,,2019-03,0,MN,Mongolia,MNG,,Namibia,NAM
MN,,2019-04,7,MN,Mongolia,MNG,,Namibia,NAM
MN,,2019-05,3,MN,Mongolia,MNG,,Namibia,NAM
MN,,2019-06,0,MN,Mongolia,MNG,,Namibia,NAM
MN,,2019-07,1,MN,Mongolia,MNG,,Namibia,NAM
MN,,2019-08,0,MN,Mongolia,MNG,,Namibia,NAM
MN,,2019-09,0,MN,Mongolia,MNG,,Namibia,NAM
MN,,2019-10,0,MN,Mongolia,MNG,,Namibia,NAM
MN,,2019-11,0,MN,Mongolia,MNG,,Namibia,NAM
MN,,2019-12,4,MN,Mongolia,MNG,,Namibia,NAM
MN,,2020-01,0,MN,Mongolia,MNG,,Namibia,NAM
MN,,2020-02,5,MN,Mongolia,MNG,,Namibia,NAM
MN,,2020-03,7,MN,Mongolia,MNG,,Namibia,NAM
MN,,2020-04,5,MN,Mongolia,MNG,,Namibia,NAM
MN,,2020-05,0,MN,Mongolia,MNG,,Namibia,NAM
MN,,2020-06,0,MN,Mongolia,MNG,,Namibia,NAM
MN,,2020-07,0,MN,Mongolia,MNG,,Namibia,NAM
MN,,2020-08,6,MN,Mongolia,MNG,,Namibia,NAM
MN,,2020-09,0,MN,Mongolia,MNG,,Namibia,NAM
MN,,2020-10,0,MN,Mongolia,MNG,,Namibia,NAM
MN,,2020-11,0,MN,Mongolia,MNG,,Namibia,NAM
MN,,2020-12,8,MN,Mongolia,MNG,,Namibia,NAM
MN,,2021-01,13,MN,Mongolia,MNG,,Namibia,NAM
MN,,2021-02,3,MN,Mongolia,MNG,,Namibia,NAM
MN,,2021-03,9,MN,Mongolia,MNG,,Namibia,NAM
MN,,2021-04,5,MN,Mongolia,MNG,,Namibia,NAM
MN,,2021-05,7,MN,Mongolia,MNG,,Namibia,NAM
MN,,2021-06,0,MN,Mongolia,MNG,,Namibia,NAM
MN,,2021-07,5,MN,Mongolia,MNG,,Namibia,NAM
MN,,2021-08,0,MN,Mongolia,MNG,,Namibia,NAM
MN,,2021-09,5,MN,Mongolia,MNG,,Namibia,NAM
MN,,2021-10,2,MN,Mongolia,MNG,,Namibia,NAM
MN,,2021-11,0,MN,Mongolia,MNG,,Namibia,NAM
MN,,2021-12,12,MN,Mongolia,MNG,,Namibia,NAM
MN,,2022-01,0,MN,Mongolia,MNG,,Namibia,NAM
MN,,2022-02,2,MN,Mongolia,MNG,,Namibia,NAM
MN,,2022-03,4,MN,Mongolia,MNG,,Namibia,NAM
MN,,2022-04,3,MN,Mongolia,MNG,,Namibia,NAM
MN,,2022-05,11,MN,Mongolia,MNG,,Namibia,NAM
MN,,2022-06,5,MN,Mongolia,MNG,,Namibia,NAM
MN,,2022-07,0,MN,Mongolia,MNG,,Namibia,NAM
MN,,2022-08,0,MN,Mongolia,MNG,,Namibia,NAM
MN,,2022-09,0,MN,Mongolia,MNG,,Namibia,NAM
MN,,2022-10,1,MN,Mongolia,MNG,,Namibia,NAM
MN,,2022-11,1,MN,Mongolia,MNG,,Namibia,NAM
MN,,2022-12,0,MN,Mongolia,MNG,,Namibia,NAM
MO,,2019-01,9,MO,Macao,MAC,,Namibia,NAM
MO,,2019-02,6,MO,Macao,MAC,,Namibia,NAM
MO,,2019-03,6,MO,Macao,MAC,,Namibia,NAM
MO,,2019-04,0,MO,Macao,MAC,,Namibia,NAM
MO,,2019-05,0,MO,Macao,MAC,,Namibia,NAM
MO,,2019-06,0,MO,Macao,MAC,,Namibia,NAM
MO,,2019-07,0,MO,Macao,MAC,,Namibia,NAM
MO,,2019-08,8,MO,Macao,MAC,,Namibia,NAM
MO,,2019-09,0,MO,Macao,MAC,,Namibia,NAM
MO,,2019-10,0,MO,Macao,MAC,,Namibia,NAM
MO,,2019-11,2,MO,Macao,MAC,,Namibia,NAM
MO,,2019-12,0,MO,Macao,MAC,,Namibia,NAM
MO,,2020-01,0,MO,Macao,MAC,,Namibia,NAM
MO,,2020-02,11,MO,Macao,MAC,,Namibia,NAM
MO,,2020-03,0,MO,Macao,MAC,,Namibia,NAM
MO,,2020-04,0,MO,Macao,MAC,,Namibia,NAM
MO,,2020-05,0,MO,Macao,MAC,,Namibia,NAM
MO,,2020-06,3,MO,Macao,MAC,,Namibia,NAM
MO,,2020-07,0,MO,Macao,MAC,,Namibia,NAM
MO,,2020-08,0,MO,Macao,MAC,,Namibia,NAM
MO,,2020-09,1,MO,Macao,MAC,,Namibia,NAM
MO,,2020-10,4,MO,Macao,MAC,,Namibia,NAM
MO,,2020-11,0,MO,Macao,MAC,,Namibia,NAM
MO,,2020-12,0,MO,Macao,MAC,,Namibia,NAM
MO,,2021-01,4,MO,Macao,MAC,,Namibia,NAM
MO,,2021-02,0,MO,Macao,MAC,,Namibia,NAM
MO,,2021-03,5,MO,Macao,MAC,,Namibia,NAM
MO,,2021-04,14,MO,Macao,MAC,,Namibia,NAM
MO,,2021-05,8,MO,Macao,MAC,,Namibia,NAM
MO,,2021-06,5,MO,Macao,MAC,,Namibia,NAM
MO,,2021-07,0,MO,Macao,MAC,,Namibia,NAM
MO,,2021-08,0,MO,Macao,MAC,,Namibia,NAM
MO,,2021-09,0,MO,Macao,MAC,,Namibia,NAM
MO,,2021-10,0,MO,Macao,MAC,,Namibia,NAM
MO,,2021-11,0,MO,Macao,MAC,,Namibia,NAM
MO,,2021-12,0,MO,Macao,MAC,,Namibia,NAM
MO,,2022-01,0,MO,Macao,MAC,,Namibia,NAM
MO,,2022-02,3,MO,Macao,MAC,,Namibia,NAM
MO,,2022-03,0,MO,Macao,MAC,,Namibia,NAM
MO,,2022-04,4,MO,Macao,MAC,,Namibia,NAM
MO,,2022-05,0,MO,Macao,MAC,,Namibia,NAM
MO,,2022-06,0,MO,Macao,MAC,,Namibia,NAM
MO,,2022-07,13,MO,Macao,MAC,,Namibia,NAM
MO,,2022-08,0,MO,Macao,MAC,,Namibia,NAM
MO,,2022-09,14,MO,Macao,MAC,,Namibia,NAM
MO,,2022-10,0,MO,Macao,MAC,,Namibia,NAM
MO,,2022-11,6,MO,Macao,MAC,,Namibia,NAM
MO,,2022-12,0,MO,Macao,MAC,,Namibia,NAM
MR,,2019-01,0,MR,Mauritania,MRT,,Namibia,NAM
MR,,2019-02,6,MR,Mauritania,MRT,,Namibia,NAM
MR,,2019-03,5,MR,Mauritania,MRT,,Namibia,NAM
MR,,2019-04,0,MR,Mauritania,MRT,,Namibia,NAM
MR,,2019-05,14,MR,Mauritania,MRT,,Namibia,NAM
